time,open,high,low,close,tick_volume,real_volume
2024-01-22 11:00:00,4987.5,4993.5,4985.5,4988.0,52809,293852
2024-01-22 12:00:00,4988.0,4998.5,4985.5,4995.0,58997,299543
2024-01-22 13:00:00,4995.0,4999.0,4991.5,4993.0,33470,161369
2024-01-22 14:00:00,4993.5,4994.5,4985.5,4992.0,28460,142787
2024-01-22 15:00:00,4991.5,4999.0,4991.0,4997.5,11840,58167
2024-01-23 06:00:00,4992.0,5007.0,4970.5,4971.0,167123,616369
2024-01-23 07:00:00,4970.5,4975.0,4962.0,4971.0,108027,433040
2024-01-23 08:00:00,4971.5,4995.5,4969.5,4985.5,123321,502849
2024-01-23 09:00:00,4985.5,4990.0,4977.5,4983.0,76096,315705
2024-01-23 10:00:00,4983.0,4987.5,4973.0,4979.5,60462,259518
2024-01-23 11:00:00,4979.5,4987.0,4969.0,4971.5,49716,214187
2024-01-23 12:00:00,4971.0,4973.0,4953.5,4957.5,61545,283286
2024-01-23 13:00:00,4957.5,4961.5,4954.5,4960.0,34577,195491
2024-01-23 14:00:00,4959.5,4964.5,4954.5,4955.0,22236,116450
2024-01-23 15:00:00,4955.0,4960.5,4952.0,4957.5,9770,47744
2024-01-24 06:00:00,4935.0,4937.0,4915.0,4917.5,122946,484967
2024-01-24 07:00:00,4918.0,4925.0,4912.5,4916.5,99762,399207
2024-01-24 08:00:00,4916.0,4933.0,4914.5,4926.5,91928,411993
2024-01-24 09:00:00,4926.5,4934.0,4920.5,4924.5,80028,334078
2024-01-24 10:00:00,4924.5,4932.5,4922.0,4923.5,46019,208689
2024-01-24 11:00:00,4923.5,4929.0,4920.5,4921.5,32437,155636
2024-01-24 12:00:00,4922.0,4936.5,4920.5,4934.0,56126,262191
2024-01-24 13:00:00,4934.0,4942.5,4933.0,4936.0,37601,189120
2024-01-24 14:00:00,4936.0,4937.5,4931.5,4936.5,20476,104547
2024-01-24 15:00:00,4936.5,4939.5,4935.5,4937.0,6868,37099
2024-01-25 06:00:00,4934.5,4938.0,4930.0,4935.5,69704,239241
2024-01-25 07:00:00,4936.0,4946.5,4918.5,4929.0,135221,513104
2024-01-25 08:00:00,4929.5,4931.5,4918.5,4919.5,75928,288861
2024-01-25 09:00:00,4919.0,4926.0,4911.5,4925.5,76248,328010
2024-01-25 10:00:00,4925.5,4934.5,4921.5,4932.0,48204,229722
2024-01-25 11:00:00,4931.5,4937.0,4927.0,4929.0,45798,200214
2024-01-25 12:00:00,4929.5,4931.5,4923.5,4927.0,34036,129722
2024-01-25 13:00:00,4927.0,4930.5,4924.0,4927.0,20406,125270
2024-01-25 14:00:00,4927.0,4932.0,4920.0,4921.0,19363,87249
2024-01-25 15:00:00,4921.0,4927.5,4920.5,4920.5,4529,27476
2024-01-26 06:00:00,4909.5,4922.5,4906.0,4918.5,95472,346688
2024-01-26 07:00:00,4918.5,4920.5,4905.5,4910.0,126750,508205
2024-01-26 08:00:00,4910.0,4923.5,4908.0,4917.5,90849,351012
2024-01-26 09:00:00,4918.0,4923.5,4915.5,4920.0,45621,199843
2024-01-26 10:00:00,4920.0,4922.5,4916.5,4918.0,24768,110328
2024-01-26 11:00:00,4918.0,4920.5,4913.5,4914.5,33302,159483
2024-01-26 12:00:00,4914.5,4917.5,4912.5,4916.5,24805,109517
2024-01-26 13:00:00,4916.5,4917.0,4912.5,4914.5,14813,99596
2024-01-26 14:00:00,4914.5,4916.5,4911.5,4914.0,14531,79665
2024-01-26 15:00:00,4914.0,4922.0,4914.0,4920.0,5489,30035
2024-01-29 06:00:00,4919.5,4925.0,4910.0,4912.0,86908,337473
2024-01-29 07:00:00,4912.0,4918.0,4908.0,4913.5,83633,328150
2024-01-29 08:00:00,4913.5,4934.0,4913.5,4927.5,107054,434424
2024-01-29 09:00:00,4927.5,4955.0,4926.0,4950.5,86207,429826
2024-01-29 10:00:00,4950.0,4953.5,4943.0,4945.0,72695,409820
2024-01-29 11:00:00,4945.0,4952.5,4944.5,4950.5,38101,187258
2024-01-29 12:00:00,4950.0,4961.5,4949.5,4955.5,48302,236030
2024-01-29 13:00:00,4955.5,4957.5,4951.0,4953.0,28153,148092
2024-01-29 14:00:00,4953.0,4953.0,4943.5,4950.5,38039,181835
2024-01-29 15:00:00,4951.0,4956.0,4948.5,4955.0,9106,41248
2024-01-30 06:00:00,4945.0,4951.5,4935.5,4950.5,100708,375651
2024-01-30 07:00:00,4951.0,4972.5,4949.5,4965.5,105491,469941
2024-01-30 08:00:00,4966.0,4968.0,4957.0,4959.5,80466,346942
2024-01-30 09:00:00,4959.5,4983.0,4957.5,4971.0,112191,565131
2024-01-30 10:00:00,4970.5,4973.0,4964.0,4965.0,42749,190988
2024-01-30 11:00:00,4965.0,4965.5,4957.0,4962.0,43227,187761
2024-01-30 12:00:00,4962.0,4964.5,4944.0,4949.0,52221,255828
2024-01-30 13:00:00,4949.0,4949.5,4942.0,4946.0,30134,145108
2024-01-30 14:00:00,4946.0,4955.0,4944.5,4951.0,17790,81888
2024-01-30 15:00:00,4951.0,4956.5,4950.0,4954.0,6735,33147
2024-01-31 06:00:00,4961.0,4976.0,4957.5,4964.5,96477,367649
2024-01-31 07:00:00,4964.0,4979.0,4960.5,4969.0,137903,620961
2024-01-31 08:00:00,4969.0,4972.5,4941.0,4960.5,129059,610976
2024-01-31 09:00:00,4961.0,4964.5,4947.5,4953.5,84207,395183
2024-01-31 10:00:00,4953.5,4957.5,4939.5,4951.5,69021,315219
2024-01-31 11:00:00,4951.5,4952.0,4940.0,4947.5,32976,145217
2024-01-31 12:00:00,4947.5,4960.0,4946.5,4949.0,47400,213220
2024-01-31 13:00:00,4949.5,4964.0,4937.5,4950.0,140987,537772
2024-01-31 14:00:00,4950.0,4973.5,4948.5,4966.0,101118,383897
2024-01-31 15:00:00,4966.0,4971.0,4961.5,4961.5,10612,43459
2024-02-01 06:00:00,4961.0,4982.0,4958.5,4964.5,131499,475107
2024-02-01 07:00:00,4964.5,4969.5,4946.0,4950.0,116341,441955
2024-02-01 08:00:00,4950.0,4953.0,4940.0,4943.5,85171,348496
2024-02-01 09:00:00,4944.0,4951.0,4925.5,4931.0,98940,429970
2024-02-01 10:00:00,4931.0,4938.5,4927.5,4933.0,58816,269234
2024-02-01 11:00:00,4933.0,4935.5,4925.5,4928.0,41766,170024
2024-02-01 12:00:00,4928.0,4935.5,4927.0,4930.0,36648,164672
2024-02-01 13:00:00,4930.0,4930.5,4925.0,4928.0,28465,134558
2024-02-01 14:00:00,4928.0,4929.0,4922.5,4926.0,19544,106935
2024-02-01 15:00:00,4925.5,4930.5,4924.0,4929.0,9182,58268
2024-02-02 06:00:00,4923.5,4929.0,4921.0,4926.5,58197,218661
2024-02-02 07:00:00,4926.5,4972.0,4915.0,4968.0,192810,851485
2024-02-02 08:00:00,4968.0,4971.0,4954.5,4959.5,86191,341245
2024-02-02 09:00:00,4960.0,4988.0,4957.5,4979.5,104106,455893
2024-02-02 10:00:00,4979.5,4985.0,4977.5,4982.5,39039,187354
2024-02-02 11:00:00,4982.0,4988.0,4981.5,4985.0,34390,165908
2024-02-02 12:00:00,4985.0,4987.5,4977.0,4978.0,36966,187130
2024-02-02 13:00:00,4978.0,4981.5,4974.0,4979.0,32260,160330
2024-02-02 14:00:00,4979.0,4983.0,4976.0,4980.0,25489,128665
2024-02-02 15:00:00,4979.5,4984.0,4977.5,4984.0,8299,48387
2024-02-05 06:00:00,4989.0,5000.0,4980.5,4999.0,98706,375022
2024-02-05 07:00:00,4998.5,5012.0,4998.5,5010.0,108593,446024
2024-02-05 08:00:00,5010.0,5011.5,5004.0,5008.0,56225,242345
2024-02-05 09:00:00,5008.0,5029.0,5008.0,5020.0,104908,507396
2024-02-05 10:00:00,5020.0,5022.0,5012.0,5013.0,40759,201008
2024-02-05 11:00:00,5012.5,5013.0,4996.0,5001.0,53444,261479
2024-02-05 12:00:00,5001.0,5003.5,4995.0,4998.5,37030,179768
2024-02-05 13:00:00,4998.5,5000.0,4990.0,4992.5,28757,153224
2024-02-05 14:00:00,4992.5,4994.0,4988.0,4993.0,21396,118121
2024-02-05 15:00:00,4993.5,4998.0,4993.0,4997.0,7140,41437
2024-02-06 06:00:00,4987.0,4988.0,4981.5,4984.0,73312,305058
2024-02-06 07:00:00,4983.5,4985.5,4971.5,4982.0,113531,469297
2024-02-06 08:00:00,4982.0,4991.0,4968.0,4970.0,97059,429051
2024-02-06 09:00:00,4970.5,4974.0,4961.0,4967.0,69374,343021
2024-02-06 10:00:00,4967.5,4971.0,4961.0,4964.0,41114,180857
2024-02-06 11:00:00,4964.5,4969.0,4960.5,4968.5,35866,174255
2024-02-06 12:00:00,4969.0,4979.0,4966.5,4968.5,53170,249718
2024-02-06 13:00:00,4968.0,4975.5,4967.5,4971.5,27624,138566
2024-02-06 14:00:00,4972.0,4973.5,4968.0,4968.5,15997,78390
2024-02-06 15:00:00,4968.5,4975.5,4967.5,4974.5,6914,38577
2024-02-07 06:00:00,4973.0,4977.0,4965.0,4968.5,83790,311682
2024-02-07 07:00:00,4968.0,4977.0,4964.0,4974.0,79665,302663
2024-02-07 08:00:00,4974.0,4978.5,4961.0,4964.5,98736,390750
2024-02-07 09:00:00,4964.5,4973.5,4963.0,4970.5,52760,225256
2024-02-07 10:00:00,4970.0,4974.0,4968.5,4972.0,28626,119707
2024-02-07 11:00:00,4971.5,4979.0,4969.0,4975.5,34397,157421
2024-02-07 12:00:00,4976.0,4983.0,4968.5,4979.0,53092,226124
2024-02-07 13:00:00,4979.0,4980.0,4973.5,4976.5,21612,123285
2024-02-07 14:00:00,4976.0,4980.5,4974.5,4979.0,14337,76163
2024-02-07 15:00:00,4978.5,4981.0,4976.5,4979.0,5306,33912
2024-02-08 06:00:00,4985.0,4995.0,4982.5,4986.0,111008,455776
2024-02-08 07:00:00,4986.5,4993.5,4985.5,4988.0,66654,292297
2024-02-08 08:00:00,4988.5,4998.0,4983.0,4992.0,69698,292540
2024-02-08 09:00:00,4992.0,5008.5,4988.0,4995.5,72202,347518
2024-02-08 10:00:00,4995.0,5012.0,4995.0,5005.0,54927,292014
2024-02-08 11:00:00,5004.5,5010.0,4997.5,5009.0,42809,217791
2024-02-08 12:00:00,5009.5,5009.5,4998.0,5000.5,44836,254228
2024-02-08 13:00:00,5000.5,5005.5,4996.5,5004.5,25335,134157
2024-02-08 14:00:00,5005.0,5008.0,5001.5,5006.5,17192,91978
2024-02-08 15:00:00,5007.0,5009.0,5001.5,5004.0,6764,41027
2024-02-09 06:00:00,4999.0,5000.0,4990.5,4993.5,74688,290760
2024-02-09 07:00:00,4993.0,4994.0,4966.5,4982.0,138871,594694
2024-02-09 08:00:00,4982.0,4991.0,4974.0,4977.0,84897,362423
2024-02-09 09:00:00,4977.0,4981.5,4971.5,4975.0,48770,216441
2024-02-09 10:00:00,4975.0,4979.5,4974.5,4977.5,20978,113502
2024-02-09 11:00:00,4978.0,4978.5,4963.5,4965.0,39221,208354
2024-02-09 12:00:00,4964.5,4968.5,4960.0,4964.0,42812,224547
2024-02-09 13:00:00,4963.5,4970.5,4963.0,4969.5,20864,118246
2024-02-09 14:00:00,4970.0,4972.5,4962.5,4963.0,19228,106808
2024-02-09 15:00:00,4963.0,4965.0,4959.0,4963.0,8464,46299
2024-02-14 10:00:00,4979.0,4981.0,4971.0,4974.0,75605,396523
2024-02-14 11:00:00,4973.5,4987.0,4973.5,4980.0,52958,230182
2024-02-14 12:00:00,4980.0,4982.0,4975.5,4978.5,33578,157911
2024-02-14 13:00:00,4978.5,4980.0,4976.0,4979.0,18574,108234
2024-02-14 14:00:00,4979.5,4983.5,4978.5,4981.5,14398,78169
2024-02-14 15:00:00,4981.5,4982.0,4976.0,4976.0,6775,35645
2024-02-15 06:00:00,4965.0,4975.5,4965.0,4975.0,70184,271476
2024-02-15 07:00:00,4975.0,4980.0,4964.0,4973.5,106676,481565
2024-02-15 08:00:00,4973.5,4977.5,4968.5,4974.5,71790,337957
2024-02-15 09:00:00,4974.0,4987.0,4971.0,4984.0,66452,318546
2024-02-15 10:00:00,4984.5,4990.0,4981.0,4981.0,48731,388825
2024-02-15 11:00:00,4981.5,4984.0,4978.0,4982.5,24486,115801
2024-02-15 12:00:00,4982.5,4982.5,4975.0,4975.5,23465,137321
2024-02-15 13:00:00,4976.0,4977.5,4973.0,4975.5,21850,113349
2024-02-15 14:00:00,4975.0,4982.5,4974.5,4981.0,19924,126799
2024-02-15 15:00:00,4980.5,4982.5,4979.5,4980.5,4790,29378
2024-02-16 06:00:00,4976.0,4980.5,4973.0,4979.0,49475,209007
2024-02-16 07:00:00,4979.0,4994.5,4976.0,4987.0,93772,440323
2024-02-16 08:00:00,4987.5,4995.0,4982.0,4984.0,68915,288606
2024-02-16 09:00:00,4984.0,4985.0,4965.0,4970.5,75642,370691
2024-02-16 10:00:00,4971.0,4978.5,4970.0,4976.0,29362,148508
2024-02-16 11:00:00,4976.0,4978.5,4974.5,4977.0,22162,105613
2024-02-16 12:00:00,4977.0,4983.5,4973.5,4975.5,35661,188619
2024-02-16 13:00:00,4975.5,4976.0,4970.5,4972.5,21246,123341
2024-02-16 14:00:00,4972.0,4975.0,4970.0,4971.5,16402,91531
2024-02-16 15:00:00,4971.5,4975.0,4970.5,4974.0,4802,31618
2024-02-19 06:00:00,4974.0,4977.0,4961.5,4965.0,74437,288169
2024-02-19 07:00:00,4965.5,4966.5,4960.5,4962.5,36520,162693
2024-02-19 08:00:00,4962.5,4967.0,4957.0,4966.0,52399,236175
2024-02-19 09:00:00,4966.0,4969.0,4964.5,4967.0,27463,150453
2024-02-19 10:00:00,4967.0,4968.5,4964.0,4967.0,16559,74427
2024-02-19 11:00:00,4967.5,4968.5,4964.5,4966.0,11452,64195
2024-02-19 12:00:00,4965.5,4968.5,4964.0,4967.5,10918,62286
2024-02-19 13:00:00,4967.5,4968.5,4966.0,4967.0,6764,39387
2024-02-19 14:00:00,4967.0,4968.0,4964.0,4967.0,8052,48857
2024-02-19 15:00:00,4967.0,4967.0,4963.0,4963.0,4144,30167
2024-02-20 06:00:00,4968.0,4969.0,4956.0,4964.5,101844,417001
2024-02-20 07:00:00,4964.5,4965.5,4939.0,4942.5,122642,599290
2024-02-20 08:00:00,4942.5,4944.5,4931.5,4934.0,76428,403743
2024-02-20 09:00:00,4934.0,4941.5,4933.5,4939.0,47884,264282
2024-02-20 10:00:00,4939.0,4942.0,4935.5,4937.0,29598,176793
2024-02-20 11:00:00,4937.0,4937.5,4929.0,4932.0,40246,219333
2024-02-20 12:00:00,4932.0,4934.5,4931.0,4933.5,23137,128087
2024-02-20 13:00:00,4933.0,4936.5,4931.5,4935.0,24399,131025
2024-02-20 14:00:00,4935.0,4936.5,4930.0,4932.0,22733,112392
2024-02-20 15:00:00,4932.0,4933.5,4929.5,4930.0,9449,52470
2024-02-21 06:00:00,4934.5,4937.0,4926.0,4930.5,80352,327391
2024-02-21 07:00:00,4930.5,4935.0,4925.0,4933.0,80193,346145
2024-02-21 08:00:00,4933.0,4935.0,4928.5,4931.5,54138,249539
2024-02-21 09:00:00,4931.5,4939.5,4929.5,4936.5,46520,225355
2024-02-21 10:00:00,4937.0,4939.0,4927.5,4931.0,46357,231738
2024-02-21 11:00:00,4931.0,4942.0,4931.0,4941.5,37272,185149
2024-02-21 12:00:00,4941.5,4947.5,4939.5,4945.5,44197,214420
2024-02-21 13:00:00,4946.0,4950.0,4938.5,4940.5,39954,171562
2024-02-21 14:00:00,4941.0,4945.0,4938.5,4939.0,19396,96935
2024-02-21 15:00:00,4938.5,4941.5,4937.5,4938.5,6692,37832
2024-02-22 06:00:00,4930.0,4938.0,4922.0,4934.5,91910,375190
2024-02-22 07:00:00,4934.5,4946.5,4933.5,4944.5,83581,360574
2024-02-22 08:00:00,4944.5,4954.5,4943.0,4946.0,91706,445413
2024-02-22 09:00:00,4946.0,4951.0,4943.0,4948.0,54655,244276
2024-02-22 10:00:00,4948.0,4948.0,4942.0,4944.0,31852,155438
2024-02-22 11:00:00,4944.5,4952.0,4944.0,4950.0,33124,194738
2024-02-22 12:00:00,4949.5,4954.0,4948.0,4951.5,37293,203864
2024-02-22 13:00:00,4952.0,4957.5,4951.0,4955.5,24773,139402
2024-02-22 14:00:00,4955.5,4969.0,4955.0,4968.0,34703,225044
2024-02-22 15:00:00,4968.0,4969.0,4962.0,4964.0,11388,65499
2024-02-23 06:00:00,4963.0,4972.5,4961.0,4969.0,103090,472103
2024-02-23 07:00:00,4968.5,4984.5,4967.0,4982.0,107058,521738
2024-02-23 08:00:00,4982.5,4998.0,4981.0,4997.5,102861,554789
2024-02-23 09:00:00,4997.5,4999.5,4988.0,4994.5,67944,367905
2024-02-23 10:00:00,4994.0,4995.0,4976.0,4978.5,49979,260071
2024-02-23 11:00:00,4978.0,4987.0,4977.5,4984.5,36950,180742
2024-02-23 12:00:00,4984.0,4991.5,4982.0,4989.0,32724,159317
2024-02-23 13:00:00,4989.5,4997.5,4989.0,4994.5,26455,132893
2024-02-23 14:00:00,4994.5,4998.5,4993.5,4996.5,20410,115189
2024-02-23 15:00:00,4996.0,4999.5,4992.0,4999.0,7849,50122
2024-02-26 06:00:00,4986.0,4990.0,4980.0,4988.5,65985,241680
2024-02-26 07:00:00,4988.5,4997.0,4984.5,4986.5,86632,344221
2024-02-26 08:00:00,4986.5,4992.0,4971.5,4976.5,94494,379490
2024-02-26 09:00:00,4976.5,4989.0,4974.0,4980.5,59280,246818
2024-02-26 10:00:00,4980.0,4992.0,4979.5,4990.0,35003,153362
2024-02-26 11:00:00,4990.5,4992.5,4985.5,4987.5,30965,134120
2024-02-26 12:00:00,4988.0,4990.5,4978.5,4979.0,33173,146620
2024-02-26 13:00:00,4979.0,4982.5,4977.5,4982.0,22186,105965
2024-02-26 14:00:00,4982.0,4983.5,4979.0,4981.5,17417,98503
2024-02-26 15:00:00,4981.5,4985.5,4981.0,4985.5,5097,26152
2024-02-27 06:00:00,4979.0,4980.0,4963.5,4968.5,110190,414347
2024-02-27 07:00:00,4969.0,4974.5,4967.5,4969.5,67789,289430
2024-02-27 08:00:00,4969.5,4970.0,4950.0,4950.0,106079,442141
2024-02-27 09:00:00,4950.0,4950.5,4938.0,4945.0,82485,420221
2024-02-27 10:00:00,4945.0,4947.0,4942.0,4943.5,38806,182306
2024-02-27 11:00:00,4943.0,4947.0,4936.0,4940.0,45520,212612
2024-02-27 12:00:00,4939.5,4941.0,4928.5,4934.0,54726,303531
2024-02-27 13:00:00,4934.0,4936.5,4932.5,4932.5,24853,145157
2024-02-27 14:00:00,4933.0,4938.0,4932.5,4933.5,23472,132964
2024-02-27 15:00:00,4934.0,4938.0,4933.5,4934.5,8138,44084
2024-02-28 06:00:00,4943.5,4954.0,4941.5,4950.5,72828,301627
2024-02-28 07:00:00,4950.0,4954.5,4941.5,4950.5,101525,403375
2024-02-28 08:00:00,4950.5,4963.5,4950.5,4961.0,94188,408977
2024-02-28 09:00:00,4961.0,4962.0,4953.5,4954.5,50070,212286
2024-02-28 10:00:00,4954.0,4961.5,4951.0,4951.5,35929,166015
2024-02-28 11:00:00,4951.0,4961.5,4949.0,4961.5,45431,202883
2024-02-28 12:00:00,4961.5,4971.5,4956.5,4970.0,61604,311019
2024-02-28 13:00:00,4970.0,4975.0,4966.5,4970.0,38610,203946
2024-02-28 14:00:00,4969.5,4972.0,4967.0,4970.5,21333,116258
2024-02-28 15:00:00,4971.0,4975.0,4965.0,4965.0,8340,43906
2024-02-29 06:00:00,4973.0,5012.0,4971.5,5011.5,118946,465560
2024-02-29 07:00:00,5011.5,5013.0,4993.5,5005.5,115109,549222
2024-02-29 08:00:00,5005.5,5006.0,4984.0,4988.0,107158,540735
2024-02-29 09:00:00,4987.5,4990.5,4976.5,4984.0,91276,580142
2024-02-29 10:00:00,4983.5,4990.0,4981.0,4985.5,37747,219263
2024-02-29 11:00:00,4986.0,4991.0,4983.5,4986.0,31258,165551
2024-02-29 12:00:00,4986.0,4989.0,4980.0,4985.5,31418,163426
2024-02-29 13:00:00,4985.0,4991.0,4983.5,4986.5,28662,152816
2024-02-29 14:00:00,4986.5,4989.0,4982.0,4985.0,25348,122745
2024-02-29 15:00:00,4985.0,4990.0,4982.0,4983.0,9861,56984
2024-03-01 06:00:00,4973.5,4977.5,4969.0,4974.5,60456,217122
2024-03-01 07:00:00,4974.5,4987.0,4969.5,4977.0,104064,414293
2024-03-01 08:00:00,4977.0,4986.0,4966.5,4983.5,101604,428699
2024-03-01 09:00:00,4983.0,4984.0,4958.5,4961.5,99609,427160
2024-03-01 10:00:00,4961.5,4964.0,4959.0,4961.0,29658,140280
2024-03-01 11:00:00,4961.0,4964.0,4958.5,4962.5,25512,113550
2024-03-01 12:00:00,4963.0,4969.5,4960.0,4965.0,34904,172004
2024-03-01 13:00:00,4965.5,4967.0,4964.0,4966.5,16024,80607
2024-03-01 14:00:00,4966.5,4971.5,4966.5,4966.5,15576,88813
2024-03-01 15:00:00,4966.5,4971.5,4965.5,4968.0,6302,35575
2024-03-04 06:00:00,4965.0,4969.5,4960.5,4962.0,62085,234877
2024-03-04 07:00:00,4962.0,4965.0,4955.0,4958.0,60145,295263
2024-03-04 08:00:00,4958.0,4961.5,4953.5,4957.5,55816,242090
2024-03-04 09:00:00,4957.5,4960.5,4954.5,4957.0,28032,143980
2024-03-04 10:00:00,4957.0,4958.0,4951.5,4954.5,29532,152040
2024-03-04 11:00:00,4955.0,4958.5,4954.0,4957.5,19149,98753
2024-03-04 12:00:00,4957.0,4960.0,4956.0,4959.0,17965,87848
2024-03-04 13:00:00,4959.5,4960.0,4955.0,4959.0,18880,92885
2024-03-04 14:00:00,4959.0,4961.0,4958.0,4959.5,15706,72372
2024-03-04 15:00:00,4959.0,4960.5,4956.0,4958.5,6750,33221
2024-03-05 06:00:00,4964.0,4970.5,4959.0,4964.0,71164,266670
2024-03-05 07:00:00,4963.5,4964.0,4958.0,4962.5,62116,251975
2024-03-05 08:00:00,4962.5,4971.5,4961.0,4969.0,51544,227425
2024-03-05 09:00:00,4968.5,4969.0,4950.5,4954.5,85196,371533
2024-03-05 10:00:00,4954.0,4973.0,4954.0,4967.5,50752,248201
2024-03-05 11:00:00,4967.5,4972.5,4963.5,4965.5,35289,174745
2024-03-05 12:00:00,4965.0,4967.5,4962.5,4966.5,21442,92549
2024-03-05 13:00:00,4967.0,4969.0,4963.5,4966.0,23255,110692
2024-03-05 14:00:00,4965.5,4970.0,4965.0,4969.0,19180,97484
2024-03-05 15:00:00,4969.0,4970.0,4966.0,4966.0,5262,29887
2024-03-06 06:00:00,4955.0,4956.5,4946.5,4954.5,79769,305337
2024-03-06 07:00:00,4954.0,4955.0,4944.5,4944.5,85871,317311
2024-03-06 08:00:00,4945.0,4952.0,4942.5,4950.0,55437,248122
2024-03-06 09:00:00,4950.0,4956.0,4946.0,4949.0,61915,261549
2024-03-06 10:00:00,4948.5,4951.5,4943.5,4945.0,31639,164218
2024-03-06 11:00:00,4945.0,4951.5,4944.0,4950.0,24645,112425
2024-03-06 12:00:00,4950.0,4954.5,4947.5,4953.0,27741,139047
2024-03-06 13:00:00,4952.5,4956.0,4952.0,4954.5,25499,115681
2024-03-06 14:00:00,4954.5,4959.5,4954.0,4954.5,20891,106702
2024-03-06 15:00:00,4955.0,4958.0,4953.5,4958.0,6943,34773
2024-03-07 06:00:00,4947.5,4953.0,4946.0,4949.5,43748,181626
2024-03-07 07:00:00,4949.5,4951.5,4945.0,4949.0,44758,208244
2024-03-07 08:00:00,4949.0,4950.5,4943.0,4946.5,59786,274976
2024-03-07 09:00:00,4946.5,4949.0,4942.0,4944.5,32733,152412
2024-03-07 10:00:00,4945.0,4946.0,4941.0,4942.5,28907,163521
2024-03-07 11:00:00,4942.5,4949.5,4941.0,4947.5,29694,152192
2024-03-07 12:00:00,4948.0,4948.5,4942.5,4943.5,22088,115414
2024-03-07 13:00:00,4943.5,4946.0,4942.0,4942.5,19632,122084
2024-03-07 14:00:00,4942.5,4945.5,4942.0,4944.5,16783,108099
2024-03-07 15:00:00,4944.5,4945.5,4942.0,4944.5,7034,36460
2024-03-08 06:00:00,4960.0,4983.0,4959.5,4971.5,127238,540621
2024-03-08 07:00:00,4971.5,4998.5,4969.0,4992.5,183316,785410
2024-03-08 08:00:00,4993.0,5000.0,4979.0,4984.5,124374,534066
2024-03-08 09:00:00,4984.5,4987.0,4975.5,4980.0,62773,304118
2024-03-08 10:00:00,4979.5,4989.0,4978.5,4985.5,40026,166400
2024-03-08 11:00:00,4985.5,4991.5,4984.0,4991.0,32335,149265
2024-03-08 12:00:00,4990.5,4992.5,4986.0,4991.0,31394,144135
2024-03-08 13:00:00,4990.5,4991.5,4986.5,4989.5,24550,119322
2024-03-08 14:00:00,4989.0,4995.0,4989.0,4991.5,21984,123324
2024-03-08 15:00:00,4991.0,4992.0,4987.0,4990.0,7521,46532
2024-03-11 06:00:00,4990.0,5007.0,4987.0,5002.5,106332,472645
2024-03-11 07:00:00,5002.5,5003.5,4978.5,4981.0,108768,470111
2024-03-11 08:00:00,4981.0,4983.0,4967.0,4973.0,74545,377897
2024-03-11 09:00:00,4973.0,4980.5,4972.5,4974.5,38188,185416
2024-03-11 10:00:00,4975.0,4984.5,4974.0,4982.0,39980,217448
2024-03-11 11:00:00,4982.0,4983.5,4978.5,4979.5,25018,133050
2024-03-11 12:00:00,4979.5,4983.5,4978.5,4983.5,18921,102471
2024-03-11 13:00:00,4983.5,4989.0,4981.0,4985.0,30003,148322
2024-03-11 14:00:00,4985.0,4987.5,4983.5,4985.0,12133,67220
2024-03-11 15:00:00,4985.0,4986.0,4982.0,4985.5,3952,20186
2024-03-12 06:00:00,4980.0,4999.0,4963.5,4985.5,162330,670051
2024-03-12 07:00:00,4985.0,5000.0,4983.0,4988.0,148852,600749
2024-03-12 08:00:00,4988.0,4990.5,4976.0,4986.0,82362,335425
2024-03-12 09:00:00,4986.5,4990.5,4982.5,4988.0,41307,173692
2024-03-12 10:00:00,4988.0,4992.0,4986.0,4992.0,22223,90217
2024-03-12 11:00:00,4992.0,4994.5,4984.0,4984.0,35606,176955
2024-03-12 12:00:00,4984.0,4985.5,4970.5,4976.0,53223,287686
2024-03-12 13:00:00,4976.0,4980.0,4975.5,4980.0,22777,112531
2024-03-12 14:00:00,4980.0,4980.5,4976.0,4977.5,11826,57675
2024-03-12 15:00:00,4977.5,4979.0,4973.0,4975.5,3795,19653
2024-03-13 06:00:00,4970.0,4989.5,4967.0,4986.0,84794,355697
2024-03-13 07:00:00,4986.0,4992.5,4983.0,4989.5,88245,385786
2024-03-13 08:00:00,4989.5,4990.5,4981.0,4983.0,57039,263358
2024-03-13 09:00:00,4983.5,4988.5,4980.5,4981.5,39094,193106
2024-03-13 10:00:00,4981.5,4984.5,4977.5,4979.5,33208,174349
2024-03-13 11:00:00,4980.0,4981.0,4972.5,4976.5,43296,198709
2024-03-13 12:00:00,4976.5,4979.0,4974.0,4974.0,23476,117035
2024-03-13 13:00:00,4974.0,4980.5,4974.0,4980.0,21061,112355
2024-03-13 14:00:00,4980.0,4980.5,4975.0,4975.5,13392,69510
2024-03-13 15:00:00,4975.5,4977.5,4973.5,4973.5,3527,20271
2024-03-14 06:00:00,4969.0,4975.0,4958.0,4969.5,131660,585378
2024-03-14 07:00:00,4969.0,4986.5,4968.5,4985.0,113524,511954
2024-03-14 08:00:00,4985.0,4986.0,4971.0,4983.5,72963,359409
2024-03-14 09:00:00,4983.0,4988.5,4981.5,4987.0,45625,238440
2024-03-14 10:00:00,4987.0,4988.5,4979.0,4988.0,36478,182969
2024-03-14 11:00:00,4988.0,4995.5,4987.0,4991.0,43167,227768
2024-03-14 12:00:00,4991.5,4999.0,4989.5,4997.0,37776,206132
